School_ID,NDVI_median,Land_Surface_Temp,NDVI_Under_Over_Avg
10600000000000_493,0.1,31.8,Below Average
36676100000000_180,0.1,42.16,Below Average
36676100000000_182,0.1,42.03,Below Average
36676100000000_184,0.1,42.3,Below Average
36676100000000_185,0.1,42.3,Below Average
36738900000000_324,0.1,43.23,Below Average
36738900000000_325,0.1,43.23,Below Average
36738900000000_326,0.1,43.23,Below Average
36676100000000_343,0.1,42.54,Below Average
36676100000000_344,0.1,42.66,Below Average
36676100000000_345,0.1,42.66,Below Average
36676100000000_346,0.1,42.54,Below Average
36676100000000_592,0.1,41.28,Below Average
36676100000000_593,0.1,41.72,Below Average
33671700000000_641,0.1,45.78,Below Average
36678800000000_1234,0.1,40.28,Below Average
36678800000000_1235,0.1,40.28,Below Average
36677100000000_1262,0.1,39.08,Below Average
36677100000000_1263,0.1,39.08,Below Average
33670600000000_1445,0.1,46.09,Below Average
36677800000000_2149,0.1,41.06,Below Average
36738900000000_2223,0.1,43.49,Below Average
36677800000000_2350,0.1,41.06,Below Average
36677800000000_2370,0.1,41.06,Below Average
19648100000000_2436,0.1,41.18,Below Average
36678300000000_2712,0.1,42.47,Below Average
36678300000000_2989,0.1,42.61,Below Average
36738900000000_3230,0.1,42.22,Below Average
36738900000000_3850,0.1,41.39,Below Average
36679300000000_1354,0.1,41.83,Below Average
30664200000000_1215,0.1,40.28,Below Average
10600000000000_13,0.11,31.49,Below Average
15600000000000_15,0.11,33.15,Below Average
43700000000000_73,0.11,28.55,Below Average
43700000000000_74,0.11,28.82,Below Average
43700000000000_76,0.11,28.84,Below Average
1610000000000_100,0.11,27.86,Below Average
15600000000000_104,0.11,33.15,Below Average
43700000000000_130,0.11,28.74,Below Average
16700000000000_148,0.11,34.15,Below Average
1610000000000_190,0.11,27.62,Below Average
15600000000000_195,0.11,34.02,Below Average
1610000000000_204,0.11,28.68,Below Average
1610000000000_205,0.11,28.76,Below Average
43700000000000_216,0.11,28.66,Below Average
43700000000000_229,0.11,29.33,Below Average
1750000000000_242,0.11,29.42,Below Average
15600000000000_248,0.11,33.72,Below Average
7620000000000_254,0.11,29.47,Below Average
10600000000000_256,0.11,29.96,Below Average
1610000000000_299,0.11,28.3,Below Average
1610000000000_300,0.11,28.3,Below Average
1610000000000_301,0.11,28.3,Below Average
7620000000000_335,0.11,29.04,Below Average
7620000000000_337,0.11,30.08,Below Average
43700000000000_350,0.11,29.01,Below Average
10600000000000_357,0.11,31.95,Below Average
15600000000000_397,0.11,33.15,Below Average
42700000000000_404,0.11,29.2,Below Average
1610000000000_413,0.11,30.67,Below Average
15600000000000_438,0.11,33.15,Below Average
10600000000000_463,0.11,31.55,Below Average
10600000000000_483,0.11,31.64,Below Average
10600000000000_487,0.11,31.35,Below Average
10600000000000_491,0.11,31.3,Below Average
36675900000000_34,0.11,44.65,Below Average
36675900000000_35,0.11,45.54,Below Average
36676100000000_181,0.11,42.03,Below Average
36676100000000_183,0.11,42.05,Below Average
15737400000000_308,0.11,42.03,Below Average
15737400000000_309,0.11,42.22,Below Average
30103100000000_503,0.11,40.77,Below Average
30103100000000_504,0.11,40.77,Below Average
30103100000000_505,0.11,40.77,Below Average
30103100000000_512,0.11,40.77,Below Average
30103100000000_513,0.11,40.7,Below Average
30103100000000_519,0.11,40.77,Below Average
30103100000000_520,0.11,40.77,Below Average
36676100000000_591,0.11,42.41,Below Average
36676100000000_594,0.11,42.41,Below Average
36675900000000_1108,0.11,42.46,Below Average
36676100000000_1689,0.11,42.42,Below Average
19648700000000_1693,0.11,39.53,Below Average
36750500000000_1792,0.11,43.32,Below Average
36677700000000_2397,0.11,43.39,Below Average
36676100000000_2451,0.11,41.4,Below Average
19753300000000_2681,0.11,33.19,Below Average
36676100000000_3247,0.11,43.05,Below Average
36675900000000_3387,0.11,43.98,Below Average
36675900000000_3388,0.11,44.02,Below Average
36677800000000_3500,0.11,43.91,Below Average
36677800000000_3501,0.11,44.01,Below Average
30666500000000_3561,0.11,40.72,Below Average
36738900000000_3848,0.11,41.09,Below Average
36738900000000_3849,0.11,41.09,Below Average
36678500000000_767,0.11,40.8,Below Average
19643500000000_1674,0.11,37.51,Below Average
19647300000000_1727,0.11,40.58,Below Average
19643500000000_2346,0.11,37.74,Below Average
19643500000000_2347,0.11,37.71,Below Average
19647300000000_2586,0.11,30.34,Below Average
19649100000000_3604,0.11,38.89,Below Average
41700000000000_222,0.11,27.96,Below Average
41700000000000_223,0.11,27.22,Below Average
42700000000000_403,0.11,29.12,Below Average
43700000000000_16,0.12,28.48,Below Average
58100000000000_24,0.12,28.35,Below Average
27700000000000_25,0.12,25.9,Below Average
1750000000000_31,0.12,28.2,Below Average
27800000000000_41,0.12,25.68,Below Average
10600000000000_56,0.12,29.91,Below Average
10600000000000_58,0.12,29.9,Below Average
1750000000000_135,0.12,28.2,Below Average
7620000000000_136,0.12,29.67,Below Average
42700000000000_138,0.12,27.67,Below Average
43700000000000_157,0.12,28.17,Below Average
43700000000000_158,0.12,28.55,Below Average
39700000000000_164,0.12,29.55,Below Average
39700000000000_167,0.12,30.61,Below Average
43700000000000_178,0.12,29.28,Below Average
15600000000000_184,0.12,33.16,Below Average
1610000000000_192,0.12,27.61,Below Average
15700000000000_194,0.12,32.8,Below Average
43700000000000_197,0.12,28.86,Below Average
1610000000000_201,0.12,29.05,Below Average
1610000000000_202,0.12,29.05,Below Average
1610000000000_203,0.12,28.85,Below Average
1610000000000_206,0.12,28.95,Below Average
43700000000000_212,0.12,28.89,Below Average
15600000000000_215,0.12,32.66,Below Average
27700000000000_232,0.12,23.3,Below Average
41700000000000_245,0.12,27.6,Below Average
7620000000000_252,0.12,30.86,Below Average
43700000000000_268,0.12,29.04,Below Average
10700000000000_269,0.12,31.17,Below Average
39700000000000_271,0.12,30.48,Below Average
15700000000000_282,0.12,32.73,Below Average
15700000000000_283,0.12,32.79,Below Average
15700000000000_293,0.12,32.82,Below Average
44700000000000_316,0.12,26.78,Below Average
7620000000000_336,0.12,29.23,Below Average
43700000000000_349,0.12,29.45,Below Average
43700000000000_354,0.12,29.42,Below Average
44700000000000_392,0.12,26.78,Below Average
42700000000000_400,0.12,28.8,Below Average
42700000000000_401,0.12,28.95,Below Average
42700000000000_402,0.12,28.79,Below Average
42700000000000_405,0.12,28.54,Below Average
1610000000000_411,0.12,30.79,Below Average
1610000000000_418,0.12,30.39,Below Average
15600000000000_426,0.12,33.05,Below Average
15600000000000_427,0.12,32.99,Below Average
15600000000000_431,0.12,33.8,Below Average
15600000000000_437,0.12,32.99,Below Average
10600000000000_444,0.12,31.48,Below Average
10600000000000_466,0.12,31.48,Below Average
10600000000000_467,0.12,30.86,Below Average
10600000000000_472,0.12,31.08,Below Average
10600000000000_489,0.12,32.48,Below Average
10600000000000_499,0.12,31.68,Below Average
36675900000000_32,0.12,45.1,Below Average
36675900000000_33,0.12,45.23,Below Average
36675900000000_36,0.12,45.1,Below Average
19646300000000_476,0.12,37.83,Below Average
30103100000000_502,0.12,40.86,Below Average
30103100000000_511,0.12,40.86,Below Average
30103100000000_514,0.12,40.86,Below Average
30103100000000_515,0.12,40.86,Below Average
30103100000000_516,0.12,40.86,Below Average
30103100000000_517,0.12,40.86,Below Average
30103100000000_518,0.12,40.86,Below Average
30103100000000_521,0.12,40.86,Below Average
30103100000000_522,0.12,40.86,Below Average
30103100000000_523,0.12,40.86,Below Average
19649070000000_686,0.12,38.77,Below Average
19649070000000_714,0.12,38.77,Below Average
36679180000000_728,0.12,42.78,Below Average
19642460000000_747,0.12,41.7,Below Average
19642460000000_748,0.12,41.7,Below Average
19642460000000_754,0.12,41.61,Below Average
19642460000000_764,0.12,41.52,Below Average
19642460000000_765,0.12,41.52,Below Average
36103600000000_982,0.12,39.59,Below Average
36103600000000_983,0.12,39.59,Below Average
36103600000000_984,0.12,39.59,Below Average
36103600000000_985,0.12,39.59,Below Average
36679200000000_1078,0.12,41.28,Below Average
19646300000000_1369,0.12,37.89,Below Average
19734400000000_1922,0.12,40.97,Below Average
36678300000000_2003,0.12,44.21,Below Average
36678300000000_2004,0.12,44.21,Below Average
36678300000000_2007,0.12,41.59,Below Average
36678300000000_2008,0.12,41.58,Below Average
36678300000000_2009,0.12,41.59,Below Average
19646300000000_2173,0.12,37.92,Below Average
15737400000000_2227,0.12,43.22,Below Average
14632700000000_2324,0.12,41.97,Below Average
15737400000000_2368,0.12,43.22,Below Average
36678800000000_2399,0.12,41.02,Below Average
19744300000000_2485,0.12,37.58,Below Average
36738900000000_2592,0.12,43.17,Below Average
36679200000000_2858,0.12,41.52,Below Average
36750800000000_2972,0.12,39.93,Below Average
33103300000000_2984,0.12,39.78,Below Average
36677400000000_2991,0.12,41.33,Below Average
36677800000000_3502,0.12,43.91,Below Average
15636900000000_3702,0.12,43.08,Below Average
36675900000000_3707,0.12,42.34,Below Average
19650600000000_1003,0.12,37.76,Below Average
19734500000000_2464,0.12,40.66,Below Average
36679300000000_2688,0.12,43.7,Below Average
36679300000000_2689,0.12,43.7,Below Average
19649100000000_2835,0.12,38.77,Below Average
19649100000000_2836,0.12,38.77,Below Average
19649100000000_2837,0.12,38.77,Below Average
19649100000000_2838,0.12,38.77,Below Average
15101600000000_2948,0.12,43.36,Below Average
19642500000000_3776,0.12,43.35,Below Average
7620000000000_255,0.12,31.08,Below Average
10600000000000_478,0.12,31.16,Below Average
10600000000000_479,0.12,31.16,Below Average
19648400000000_105,0.12,39.97,Below Average
27800000000000_1,0.13,26.74,Below Average
27800000000000_2,0.13,26.83,Below Average
43700000000000_40,0.13,29.08,Below Average
40800000000000_45,0.13,31.36,Below Average
40800000000000_46,0.13,31.36,Below Average
40800000000000_47,0.13,31.54,Below Average
15600000000000_51,0.13,31.36,Below Average
10600000000000_59,0.13,30.26,Below Average
43700000000000_67,0.13,27.96,Below Average
10600000000000_94,0.13,31.64,Below Average
15700000000000_103,0.13,32.41,Below Average
1610000000000_119,0.13,25.82,Below Average
43700000000000_131,0.13,29.07,Below Average
43700000000000_132,0.13,28.83,Below Average
43700000000000_134,0.13,29.58,Below Average
28700000000000_143,0.13,29.95,Below Average
10800000000000_144,0.13,31.98,Below Average
40700000000000_169,0.13,28.36,Below Average
10600000000000_172,0.13,28.92,Below Average
27700000000000_177,0.13,25.77,Below Average
1610000000000_188,0.13,27.58,Below Average
1610000000000_191,0.13,27.36,Below Average
10700000000000_196,0.13,31.08,Below Average
15600000000000_244,0.13,32.92,Below Average
15600000000000_250,0.13,33.28,Below Average
15600000000000_273,0.13,31.36,Below Average
15600000000000_278,0.13,32.67,Below Average
39700000000000_279,0.13,30.88,Below Average
15700000000000_281,0.13,32.64,Below Average
15700000000000_284,0.13,32.48,Below Average
1610000000000_295,0.13,27.2,Below Average
1610000000000_296,0.13,27.29,Below Average
43700000000000_314,0.13,29.14,Below Average
43700000000000_324,0.13,26.82,Below Average
43700000000000_328,0.13,29.92,Below Average
44700000000000_353,0.13,23.91,Below Average
43700000000000_358,0.13,28.97,Below Average
7620000000000_367,0.13,27.8,Below Average
7620000000000_369,0.13,27.8,Below Average
44700000000000_395,0.13,26.04,Below Average
1610000000000_420,0.13,29.8,Below Average
15600000000000_423,0.13,31.39,Below Average
15600000000000_440,0.13,32.92,Below Average
10600000000000_443,0.13,30.73,Below Average
10600000000000_450,0.13,30.86,Below Average
10600000000000_454,0.13,31.45,Below Average
10600000000000_460,0.13,31.21,Below Average
10600000000000_462,0.13,30.86,Below Average
10600000000000_464,0.13,31.14,Below Average
10600000000000_465,0.13,30.67,Below Average
10600000000000_473,0.13,31.55,Below Average
10600000000000_482,0.13,31.35,Below Average
10600000000000_488,0.13,31.8,Below Average
10600000000000_501,0.13,31.31,Below Average
39700000000000_504,0.13,29.2,Below Average
39700000000000_524,0.13,30.27,Below Average
36750500000000_78,0.13,41.59,Below Average
19648100000000_164,0.13,41.03,Below Average
19648100000000_165,0.13,41.03,Below Average
15636900000000_257,0.13,42.53,Below Average
15636900000000_258,0.13,42.53,Below Average
19642100000000_412,0.13,38.22,Below Average
19642100000000_413,0.13,38.22,Below Average
30103100000000_506,0.13,40.9,Below Average
30103100000000_507,0.13,40.9,Below Average
30103100000000_508,0.13,40.9,Below Average
30103100000000_509,0.13,40.9,Below Average
30103100000000_510,0.13,40.9,Below Average
30739240000000_656,0.13,38.46,Below Average
36679180000000_733,0.13,42.92,Below Average
19645300000000_913,0.13,39.97,Below Average
15737400000000_995,0.13,44.74,Below Average
36750500000000_1191,0.13,43.09,Below Average
19646000000000_1271,0.13,34.15,Below Average
36677400000000_1361,0.13,40.79,Below Average
19734400000000_1396,0.13,39.27,Below Average
36677800000000_1503,0.13,43.95,Below Average
36677800000000_1504,0.13,43.95,Below Average
36677800000000_1505,0.13,42.92,Below Average
30666500000000_1940,0.13,40.59,Below Average
36678300000000_2000,0.13,45.58,Below Average
36678300000000_2001,0.13,45.58,Below Average
36678300000000_2002,0.13,45.58,Below Average
36676100000000_2396,0.13,43.2,Below Average
36678800000000_2400,0.13,40.95,Below Average
36678800000000_2401,0.13,40.95,Below Average
36678800000000_2402,0.13,40.95,Below Average
36678800000000_2403,0.13,40.95,Below Average
36678800000000_2407,0.13,40.95,Below Average
36678800000000_2408,0.13,40.95,Below Average
36678800000000_2413,0.13,40.95,Below Average
36678800000000_2414,0.13,40.95,Below Average
10623800000000_2417,0.13,38.96,Below Average
19645200000000_2446,0.13,40.47,Below Average
36750800000000_2809,0.13,39.53,Below Average
19734600000000_3009,0.13,40.4,Below Average
19734600000000_3010,0.13,40.4,Below Average
19734600000000_3011,0.13,40.4,Below Average
15637800000000_3035,0.13,44.79,Below Average
15637800000000_3036,0.13,44.79,Below Average
15637800000000_3037,0.13,44.72,Below Average
36678800000000_3250,0.13,40.59,Below Average
19102000000000_3691,0.13,38.61,Below Average
19102000000000_3692,0.13,38.64,Below Average
36675900000000_3706,0.13,43.03,Below Average
36679200000000_3716,0.13,42.94,Below Average
33670800000000_3746,0.13,41.68,Below Average
36679300000000_37,0.13,44.09,Below Average
19642500000000_98,0.13,41.91,Below Average
19647300000000_148,0.13,40.77,Below Average
19644800000000_939,0.13,44.52,Below Average
19650600000000_1000,0.13,37.72,Below Average
19650600000000_1001,0.13,37.72,Below Average
19650600000000_1002,0.13,37.72,Below Average
36679300000000_1352,0.13,40.97,Below Average
36679300000000_1353,0.13,40.97,Below Average
36679300000000_2690,0.13,42.22,Below Average
19649100000000_2771,0.13,39.54,Below Average
19649100000000_2772,0.13,39.54,Below Average
19642500000000_2811,0.13,43.99,Below Average
19647300000000_2922,0.13,38.22,Below Average
19647300000000_2925,0.13,38.17,Below Average
19647300000000_3022,0.13,38.39,Below Average
36679300000000_3234,0.13,41.15,Below Average
36679300000000_3235,0.13,41.15,Below Average
19647300000000_3295,0.13,38.4,Below Average
39700000000000_97,0.13,28.67,Below Average
15600000000000_435,0.13,32.99,Below Average
15600000000000_439,0.13,32.99,Below Average
15637700000000_2366,0.13,36.24,Below Average
42700000000000_5,0.14,29.83,Below Average
42700000000000_6,0.14,29.83,Below Average
42700000000000_7,0.14,29.89,Below Average
42700000000000_8,0.14,29.83,Below Average
42700000000000_9,0.14,29.83,Below Average
31800000000000_23,0.14,28.83,Below Average
31800000000000_32,0.14,28.64,Below Average
1610000000000_33,0.14,29.86,Below Average
39700000000000_38,0.14,30.77,Below Average
10600000000000_53,0.14,29.83,Below Average
10600000000000_57,0.14,29.39,Below Average
10600000000000_63,0.14,27.64,Below Average
43700000000000_72,0.14,27.02,Below Average
43700000000000_154,0.14,28.13,Below Average
43700000000000_155,0.14,27.92,Below Average
28700000000000_171,0.14,27.42,Below Average
28700000000000_174,0.14,29.61,Below Average
28700000000000_176,0.14,29.61,Below Average
1610000000000_200,0.14,27.45,Below Average
57700000000000_207,0.14,30.2,Below Average
20700000000000_213,0.14,31.11,Below Average
20700000000000_214,0.14,31.11,Below Average
41700000000000_218,0.14,27.1,Below Average
15600000000000_234,0.14,33.66,Below Average
1750000000000_239,0.14,28.77,Below Average
1750000000000_240,0.14,28.58,Below Average
1750000000000_241,0.14,28.61,Below Average
10600000000000_246,0.14,29.76,Below Average
7620000000000_253,0.14,27.04,Below Average
10600000000000_266,0.14,28.09,Below Average
10600000000000_267,0.14,28.09,Below Average
10700000000000_275,0.14,29.34,Below Average
10600000000000_285,0.14,31.43,Below Average
48700000000000_308,0.14,29.38,Below Average
44800000000000_338,0.14,25.96,Below Average
10700000000000_344,0.14,31.18,Below Average
43700000000000_359,0.14,28.89,Below Average
15600000000000_383,0.14,32.78,Below Average
31800000000000_387,0.14,28.86,Below Average
44700000000000_391,0.14,26.24,Below Average
52700000000000_408,0.14,29.73,Below Average
1610000000000_416,0.14,29.33,Below Average
1610000000000_417,0.14,30.58,Below Average
1610000000000_419,0.14,30.45,Below Average
6620000000000_421,0.14,28.21,Below Average
15600000000000_430,0.14,31.95,Below Average
15600000000000_433,0.14,32.7,Below Average
15600000000000_434,0.14,32.7,Below Average
10700000000000_442,0.14,31.08,Below Average
10600000000000_445,0.14,30.44,Below Average
10600000000000_449,0.14,30.68,Below Average
10600000000000_453,0.14,31.55,Below Average
10600000000000_459,0.14,30.49,Below Average
10600000000000_461,0.14,30.61,Below Average
10600000000000_469,0.14,31.14,Below Average
10600000000000_470,0.14,31.17,Below Average
10600000000000_471,0.14,30.24,Below Average
10600000000000_476,0.14,30.49,Below Average
10600000000000_481,0.14,30.86,Below Average
10600000000000_484,0.14,31.33,Below Average
10600000000000_486,0.14,31.52,Below Average
10600000000000_490,0.14,31.34,Below Average
10600000000000_492,0.14,31.08,Below Average
10600000000000_494,0.14,30.68,Below Average
10600000000000_498,0.14,31.2,Below Average
10600000000000_500,0.14,30.62,Below Average
10600000000000_502,0.14,31.11,Below Average
39700000000000_511,0.14,30.36,Below Average
39700000000000_520,0.14,29.33,Below Average
39700000000000_521,0.14,29.58,Below Average
36750500000000_79,0.14,41.66,Below Average
36678800000000_161,0.14,41.41,Below Average
19645900000000_292,0.14,39.61,Below Average
15636800000000_327,0.14,46.05,Below Average
19645010000000_668,0.14,40.24,Below Average
19649070000000_669,0.14,38.71,Below Average
36679180000000_692,0.14,41.53,Below Average
30665140000000_707,0.14,40.78,Below Average
30665140000000_708,0.14,40.78,Below Average
36679340000000_710,0.14,41.72,Below Average
19645010000000_729,0.14,40.41,Below Average
30665140000000_787,0.14,40.78,Below Average
30665140000000_788,0.14,40.78,Below Average
19649800000000_871,0.14,33.96,Below Average
30666500000000_882,0.14,40.15,Below Average
19646300000000_1343,0.14,38.17,Below Average
19646300000000_1344,0.14,38.17,Below Average
33751800000000_2123,0.14,41.1,Below Average
33751800000000_2125,0.14,41.1,Below Average
15737400000000_2140,0.14,41.66,Below Average
33751800000000_2143,0.14,41.1,Below Average
33751800000000_2144,0.14,41.1,Below Average
33751800000000_2165,0.14,41.1,Below Average
33751800000000_2187,0.14,41.1,Below Average
33751800000000_2195,0.14,41.1,Below Average
15737400000000_2228,0.14,41.66,Below Average
33751800000000_2357,0.14,41.1,Below Average
33751800000000_2358,0.14,41.1,Below Average
15636900000000_2456,0.14,44.8,Below Average
33671800000000_2477,0.14,43.76,Below Average
9765960000000_2479,0.14,37.46,Below Average
19648100000000_2522,0.14,41.28,Below Average
19645200000000_2531,0.14,40.17,Below Average
30666100000000_2641,0.14,36.11,Below Average
36750800000000_2808,0.14,38.73,Below Average
36679200000000_3244,0.14,41.09,Below Average
30103100000000_3506,0.14,37.98,Below Average
30103100000000_3507,0.14,37.98,Below Average
30103100000000_3508,0.14,37.98,Below Average
30103100000000_3509,0.14,37.98,Below Average
30103100000000_3510,0.14,37.98,Below Average
30103100000000_3511,0.14,37.98,Below Average
30103100000000_3512,0.14,37.98,Below Average
30103100000000_3513,0.14,37.98,Below Average
30103100000000_3514,0.14,37.98,Below Average
30103100000000_3515,0.14,37.98,Below Average
30103100000000_3516,0.14,37.98,Below Average
30103100000000_3517,0.14,37.98,Below Average
30103100000000_3518,0.14,37.98,Below Average
30103100000000_3519,0.14,37.98,Below Average
19651500000000_3633,0.14,41.39,Below Average
19648100000000_3817,0.14,41.22,Below Average
36677800000000_3862,0.14,43.98,Below Average
36679300000000_493,0.14,42.53,Below Average
30739200000000_1770,0.14,38.72,Below Average
30739200000000_1771,0.14,38.72,Below Average
19647300000000_2147,0.14,38.51,Below Average
19647300000000_2243,0.14,40.52,Below Average
19647300000000_2295,0.14,40.48,Below Average
14632500000000_2325,0.14,31.02,Below Average
36750400000000_2411,0.14,40.78,Below Average
30666700000000_2625,0.14,37.95,Below Average
19645000000000_2848,0.14,40.92,Below Average
30666700000000_2904,0.14,39.59,Below Average
36679300000000_3540,0.14,42.69,Below Average
40800000000000_42,0.14,30.2,Below Average
40800000000000_43,0.14,30.2,Below Average
10600000000000_54,0.14,28.61,Below Average
15600000000000_424,0.14,31.21,Below Average
1750000000000_36,0.15,28.17,Below Average
40800000000000_48,0.15,31.03,Below Average
10600000000000_55,0.15,29.89,Below Average
10600000000000_60,0.15,29.8,Below Average
10600000000000_65,0.15,29.43,Below Average
41700000000000_101,0.15,27.17,Below Average
44700000000000_121,0.15,24.35,Below Average
6620000000000_122,0.15,29.67,Below Average
6620000000000_123,0.15,29.67,Below Average
28700000000000_141,0.15,29.33,Below Average
28700000000000_150,0.15,28.58,Below Average
43700000000000_159,0.15,27.45,Below Average
43700000000000_160,0.15,27.83,Below Average
39700000000000_162,0.15,29.48,Below Average
39700000000000_165,0.15,30.74,Below Average
39700000000000_166,0.15,29.49,Below Average
57700000000000_211,0.15,29.23,Below Average
41700000000000_221,0.15,26.76,Below Average
43700000000000_303,0.15,28.33,Below Average
10600000000000_305,0.15,30.36,Below Average
48700000000000_309,0.15,29.12,Below Average
54700000000000_315,0.15,30.61,Below Average
4620000000000_325,0.15,28.08,Below Average
10700000000000_340,0.15,30.11,Below Average
10700000000000_346,0.15,29.63,Below Average
16600000000000_347,0.15,30.74,Below Average
16600000000000_348,0.15,30.74,Below Average
43700000000000_356,0.15,28.61,Below Average
7620000000000_362,0.15,28.18,Below Average
15600000000000_365,0.15,32.8,Below Average
43700000000000_386,0.15,28.98,Below Average
6620000000000_422,0.15,28.76,Below Average
15600000000000_428,0.15,32.58,Below Average
10700000000000_441,0.15,31.11,Below Average
10600000000000_451,0.15,30.7,Below Average
10600000000000_455,0.15,30.02,Below Average
10600000000000_468,0.15,29.39,Below Average
10600000000000_475,0.15,30.39,Below Average
10600000000000_485,0.15,30.9,Below Average
10600000000000_496,0.15,30.58,Below Average
50800000000000_513,0.15,30.97,Below Average
39700000000000_517,0.15,29.1,Below Average
30103100000000_24,0.15,36.53,Below Average
30103100000000_25,0.15,36.83,Below Average
19648100000000_102,0.15,40.1,Below Average
33671700000000_465,0.15,46.97,Below Average
36750800000000_640,0.15,39.36,Below Average
19649070000000_652,0.15,38.76,Below Average
19645010000000_724,0.15,40.43,Below Average
30665480000000_730,0.15,37.73,Below Average
19647330000000_737,0.15,40.45,Below Average
33751800000000_919,0.15,40.91,Below Average
33751800000000_920,0.15,40.91,Below Average
19644500000000_1102,0.15,39.33,Below Average
33670600000000_1110,0.15,44.83,Below Average
33670600000000_1111,0.15,44.83,Below Average
19646300000000_1162,0.15,38.45,Below Average
19646300000000_1163,0.15,38.33,Below Average
19646300000000_1165,0.15,38.33,Below Average
19646300000000_1166,0.15,38.33,Below Average
19753300000000_1188,0.15,33.7,Below Average
19646300000000_1279,0.15,38.8,Below Average
36677400000000_1358,0.15,40.58,Below Average
36677400000000_1359,0.15,40.58,Below Average
36677400000000_1360,0.15,40.58,Below Average
19646900000000_1449,0.15,38.33,Below Average
15737400000000_1664,0.15,42.48,Below Average
14632700000000_2152,0.15,41.66,Below Average
33670660000000_2204,0.15,40.91,Below Average
33670660000000_2213,0.15,40.9,Below Average
14632700000000_2214,0.15,41.66,Below Average
30742500000000_2235,0.15,36.53,Below Average
10623800000000_2379,0.15,40.34,Below Average
